1664904060000,7.668,7.681,7.668,7.679,8971.59
1664904120000,7.679,7.679,7.667,7.671,4295.09
1664904180000,7.672,7.672,7.667,7.669,2946.08
1664904240000,7.67,7.675,7.67,7.672,1340.98
1664904300000,7.671,7.696,7.671,7.696,4148.11
1664904360000,7.696,7.7,7.693,7.7,3912.92
1664904420000,7.7,7.715,7.699,7.708,7921.49
1664904480000,7.708,7.719,7.706,7.706,3874.33
1664904540000,7.706,7.71,7.701,7.71,2094.2
1664904600000,7.711,7.715,7.708,7.708,605.82
1664904660000,7.709,7.709,7.705,7.709,2347.46
1664904720000,7.709,7.717,7.706,7.707,2531.34
1664904780000,7.707,7.717,7.706,7.713,1240.22
1664904840000,7.711,7.711,7.707,7.707,446.13
1664904900000,7.706,7.707,7.699,7.706,6878.81
1664904960000,7.705,7.713,7.704,7.71,1795.39
1664905020000,7.708,7.712,7.708,7.71,2371.71
1664905080000,7.71,7.712,7.706,7.712,7009.97
1664905140000,7.712,7.714,7.708,7.713,3174.1
1664905200000,7.713,7.716,7.711,7.715,1499.45
1664905260000,7.716,7.716,7.712,7.713,6562.38
1664905320000,7.712,7.714,7.712,7.714,2485.46
1664905380000,7.715,7.72,7.712,7.714,7428.8
1664905440000,7.714,7.714,7.711,7.711,1212.51
1664905500000,7.712,7.721,7.712,7.719,3061.09
1664905560000,7.72,7.72,7.713,7.714,6771.68
1664905620000,7.715,7.722,7.715,7.721,2901.47
1664905680000,7.721,7.731,7.721,7.727,6198.51
1664905740000,7.729,7.73,7.724,7.725,1627.0
1664905800000,7.725,7.73,7.725,7.728,804.32
1664905860000,7.729,7.735,7.728,7.734,1644.59
1664905920000,7.731,7.744,7.731,7.742,3820.62
1664905980000,7.743,7.751,7.738,7.742,13153.05
1664906040000,7.742,7.748,7.742,7.745,5104.96
1664906100000,7.746,7.762,7.743,7.756,10762.13
1664906160000,7.756,7.76,7.748,7.759,5918.36
1664906220000,7.758,7.769,7.755,7.757,12020.86
1664906280000,7.758,7.768,7.758,7.765,1471.47
1664906340000,7.765,7.772,7.765,7.766,5884.47
1664906400000,7.765,7.771,7.758,7.77,4136.59
1664906460000,7.77,7.782,7.77,7.782,3509.8
1664906520000,7.782,7.788,7.779,7.783,3465.23
1664906580000,7.782,7.783,7.776,7.781,4768.4
1664906640000,7.778,7.79,7.778,7.787,3898.98
1664906700000,7.786,7.792,7.783,7.786,5241.29
1664906760000,7.788,7.788,7.774,7.777,531.17
1664906820000,7.777,7.779,7.768,7.776,4365.97
1664906880000,7.777,7.778,7.771,7.775,1617.76
1664906940000,7.776,7.781,7.772,7.781,2506.31
1664907000000,7.78,7.78,7.77,7.772,1934.74
1664907060000,7.774,7.776,7.772,7.773,337.35
1664907120000,7.773,7.774,7.762,7.765,2432.79
1664907180000,7.765,7.768,7.755,7.76,4197.62
1664907240000,7.761,7.767,7.758,7.763,1010.28
1664907300000,7.764,7.768,7.758,7.758,641.69
1664907360000,7.757,7.757,7.747,7.748,1135.0
1664907420000,7.748,7.755,7.748,7.755,819.7
1664907480000,7.755,7.755,7.751,7.752,580.02
1664907540000,7.754,7.755,7.746,7.746,1051.13
1664907600000,7.746,7.752,7.745,7.747,2103.15
1664907660000,7.747,7.748,7.737,7.737,1246.69
1664907720000,7.736,7.74,7.735,7.736,1171.86
1664907780000,7.738,7.747,7.738,7.739,698.27
1664907840000,7.74,7.751,7.74,7.747,882.05
1664907900000,7.747,7.761,7.747,7.761,2076.86
1664907960000,7.761,7.761,7.751,7.754,1837.59
1664908020000,7.758,7.758,7.752,7.753,1321.07
1664908080000,7.754,7.758,7.741,7.743,1718.78
1664908140000,7.745,7.745,7.733,7.734,502.44
1664908200000,7.734,7.759,7.734,7.756,2307.91
1664908260000,7.754,7.758,7.753,7.757,731.66
1664908320000,7.758,7.767,7.758,7.766,1091.74
1664908380000,7.766,7.769,7.763,7.769,2623.09
1664908440000,7.764,7.766,7.764,7.766,422.5
1664908500000,7.763,7.764,7.757,7.758,3039.26
1664908560000,7.758,7.765,7.758,7.762,2724.24
1664908620000,7.763,7.763,7.761,7.763,148.63
1664908680000,7.763,7.767,7.763,7.763,830.88
1664908740000,7.764,7.764,7.763,7.763,539.66
1664908800000,7.761,7.764,7.76,7.76,1403.64
1664908860000,7.761,7.767,7.759,7.759,2892.14
1664908920000,7.76,7.761,7.741,7.741,4852.67
1664908980000,7.741,7.747,7.74,7.74,859.15
1664909040000,7.74,7.748,7.74,7.747,1009.18
1664909100000,7.746,7.752,7.746,7.751,731.54
1664909160000,7.75,7.75,7.744,7.745,1327.88
1664909220000,7.745,7.757,7.745,7.756,1342.86
1664909280000,7.754,7.758,7.75,7.75,1612.33
1664909340000,7.751,7.753,7.745,7.747,1956.78
1664909400000,7.748,7.761,7.748,7.756,6160.1
1664909460000,7.757,7.76,7.754,7.76,821.08
1664909520000,7.756,7.756,7.754,7.754,999.2
1664909580000,7.758,7.76,7.754,7.755,476.75
1664909640000,7.755,7.755,7.751,7.752,1189.41
1664909700000,7.751,7.751,7.748,7.748,641.19
1664909760000,7.748,7.755,7.748,7.753,1096.72
1664909820000,7.752,7.753,7.748,7.75,1685.73
1664909880000,7.749,7.749,7.746,7.746,628.4
1664909940000,7.747,7.749,7.743,7.745,1531.78
1664910000000,7.746,7.746,7.743,7.743,3247.44
1664910060000,7.743,7.751,7.74,7.75,5799.91
1664910120000,7.749,7.749,7.745,7.748,1707.77
1664910180000,7.743,7.743,7.726,7.73,5849.3
1664910240000,7.729,7.73,7.726,7.729,1152.91
1664910300000,7.728,7.728,7.719,7.721,1977.39
1664910360000,7.724,7.727,7.721,7.725,3035.08
1664910420000,7.723,7.723,7.71,7.713,8299.66
1664910480000,7.711,7.724,7.711,7.719,1756.97
1664910540000,7.723,7.723,7.714,7.714,791.02
1664910600000,7.714,7.715,7.71,7.711,3188.46
1664910660000,7.71,7.714,7.704,7.711,13857.48
1664910720000,7.709,7.719,7.708,7.718,4267.04
1664910780000,7.716,7.724,7.716,7.723,2556.2
1664910840000,7.72,7.729,7.72,7.729,1826.44
1664910900000,7.73,7.73,7.725,7.726,249.54
1664910960000,7.729,7.732,7.728,7.732,606.69
1664911020000,7.732,7.738,7.73,7.732,2080.92
1664911080000,7.731,7.737,7.73,7.735,909.3
1664911140000,7.732,7.732,7.73,7.731,41.36
1664911200000,7.731,7.731,7.726,7.729,1945.2
1664911260000,7.73,7.73,7.722,7.725,2293.34
1664911320000,7.727,7.729,7.723,7.725,1267.59
1664911380000,7.728,7.728,7.726,7.727,241.9
1664911440000,7.726,7.731,7.723,7.727,1623.65
1664911500000,7.728,7.732,7.725,7.726,2849.51
1664911560000,7.725,7.732,7.724,7.732,1425.11
1664911620000,7.732,7.734,7.727,7.727,767.91
1664911680000,7.726,7.731,7.723,7.728,1495.32
1664911740000,7.727,7.727,7.726,7.726,426.61
1664911800000,7.726,7.726,7.718,7.718,1845.4
1664911860000,7.718,7.719,7.715,7.719,1216.51
1664911920000,7.723,7.723,7.718,7.718,1423.33
1664911980000,7.72,7.721,7.718,7.718,245.26
1664912040000,7.717,7.718,7.715,7.718,1340.74
1664912100000,7.719,7.72,7.712,7.712,2082.33
1664912160000,7.713,7.719,7.713,7.718,485.04
1664912220000,7.718,7.724,7.717,7.723,1655.12
1664912280000,7.721,7.722,7.716,7.717,2236.18
1664912340000,7.72,7.72,7.715,7.715,628.24
1664912400000,7.715,7.716,7.714,7.715,397.55
1664912460000,7.714,7.721,7.713,7.717,1616.74
1664912520000,7.718,7.72,7.716,7.716,468.46
1664912580000,7.717,7.719,7.715,7.716,613.78
1664912640000,7.716,7.719,7.713,7.714,3131.6
1664912700000,7.717,7.719,7.715,7.715,581.49
1664912760000,7.715,7.721,7.714,7.719,2077.62
1664912820000,7.719,7.719,7.715,7.717,805.16
1664912880000,7.717,7.719,7.716,7.716,373.63
1664912940000,7.716,7.719,7.716,7.717,1256.44
1664913000000,7.717,7.737,7.717,7.732,3325.19
1664913060000,7.73,7.737,7.728,7.734,1362.64
1664913120000,7.737,7.747,7.735,7.739,7713.3
1664913180000,7.741,7.748,7.738,7.748,3599.88
1664913240000,7.749,7.755,7.745,7.755,4311.0
1664913300000,7.755,7.761,7.752,7.76,2528.98
1664913360000,7.763,7.767,7.752,7.752,4248.42
1664913420000,7.751,7.755,7.746,7.748,4313.07
1664913480000,7.747,7.749,7.746,7.747,1251.25
1664913540000,7.745,7.753,7.745,7.749,1895.11
1664913600000,7.75,7.751,7.741,7.742,2702.82
1664913660000,7.744,7.744,7.74,7.744,1421.3
1664913720000,7.744,7.747,7.742,7.742,1395.69
1664913780000,7.742,7.742,7.74,7.741,1576.87
1664913840000,7.742,7.746,7.74,7.74,3262.93
1664913900000,7.74,7.742,7.734,7.734,4661.15
1664913960000,7.734,7.734,7.731,7.731,3039.7
1664914020000,7.731,7.734,7.729,7.731,2708.58
1664914080000,7.731,7.731,7.728,7.728,620.34
1664914140000,7.728,7.732,7.728,7.732,1258.21
1664914200000,7.732,7.733,7.729,7.733,3443.64
1664914260000,7.735,7.736,7.73,7.73,882.06
1664914320000,7.731,7.733,7.731,7.733,633.51
1664914380000,7.733,7.733,7.73,7.732,139.68
1664914440000,7.732,7.733,7.726,7.732,1385.46
1664914500000,7.732,7.741,7.732,7.739,3156.59
1664914560000,7.738,7.743,7.737,7.743,1731.67
1664914620000,7.745,7.75,7.745,7.747,572.74
1664914680000,7.747,7.753,7.747,7.753,698.06
1664914740000,7.753,7.755,7.747,7.749,2372.65
1664914800000,7.749,7.75,7.744,7.746,1603.1
1664914860000,7.745,7.752,7.745,7.752,953.13
1664914920000,7.75,7.75,7.744,7.744,7110.51
1664914980000,7.746,7.749,7.738,7.745,7882.32
1664915040000,7.746,7.748,7.735,7.735,5592.46
1664915100000,7.736,7.739,7.735,7.738,2782.43
1664915160000,7.741,7.742,7.735,7.738,635.76
1664915220000,7.739,7.74,7.734,7.739,1118.33
1664915280000,7.74,7.74,7.736,7.736,205.52
1664915340000,7.737,7.76,7.736,7.759,14253.54
1664915400000,7.759,7.759,7.735,7.74,7250.17
1664915460000,7.736,7.739,7.734,7.735,1909.76
1664915520000,7.737,7.743,7.735,7.74,2411.17
1664915580000,7.74,7.75,7.74,7.747,1882.59
1664915640000,7.749,7.75,7.744,7.745,1768.64
1664915700000,7.744,7.746,7.743,7.743,958.71
1664915760000,7.742,7.753,7.742,7.753,2618.53
1664915820000,7.755,7.759,7.752,7.753,1883.73
1664915880000,7.753,7.754,7.747,7.748,1359.25
1664915940000,7.75,7.752,7.747,7.747,868.44
1664916000000,7.747,7.747,7.744,7.747,769.3
1664916060000,7.748,7.756,7.747,7.754,4982.8
1664916120000,7.753,7.759,7.751,7.755,5611.88
1664916180000,7.754,7.776,7.754,7.774,11189.8
1664916240000,7.775,7.777,7.766,7.777,8008.33
1664916300000,7.777,7.788,7.776,7.782,9690.98
1664916360000,7.781,7.784,7.774,7.78,2374.11
1664916420000,7.78,7.782,7.779,7.779,5997.72
1664916480000,7.78,7.782,7.778,7.781,690.52
1664916540000,7.779,7.797,7.778,7.793,15115.72
1664916600000,7.79,7.79,7.776,7.779,3224.57
1664916660000,7.779,7.779,7.754,7.759,22792.03
1664916720000,7.757,7.762,7.757,7.758,1181.79
1664916780000,7.758,7.762,7.754,7.754,3421.36
1664916840000,7.754,7.755,7.748,7.748,2121.37
1664916900000,7.749,7.754,7.749,7.754,2483.54
1664916960000,7.752,7.753,7.749,7.75,1046.46
1664917020000,7.749,7.749,7.735,7.736,3093.99
1664917080000,7.735,7.736,7.729,7.731,5319.91
1664917140000,7.731,7.733,7.726,7.732,3943.91
1664917200000,7.731,7.734,7.726,7.729,3845.03
1664917260000,7.729,7.731,7.726,7.727,2062.03
1664917320000,7.726,7.731,7.726,7.731,2966.86
1664917380000,7.731,7.745,7.727,7.742,19804.93
1664917440000,7.741,7.749,7.741,7.744,6004.5
1664917500000,7.743,7.748,7.74,7.748,1758.7
1664917560000,7.748,7.748,7.742,7.745,1658.34
1664917620000,7.744,7.744,7.743,7.744,324.45
1664917680000,7.745,7.746,7.744,7.745,2278.69
1664917740000,7.744,7.744,7.733,7.733,2979.05
1664917800000,7.732,7.732,7.728,7.731,3171.88
1664917860000,7.731,7.737,7.729,7.736,2710.11
1664917920000,7.736,7.74,7.735,7.74,112.88
1664917980000,7.74,7.742,7.739,7.739,1934.94
1664918040000,7.74,7.745,7.74,7.742,2039.06
1664918100000,7.743,7.745,7.737,7.743,3402.49
1664918160000,7.741,7.743,7.741,7.742,447.47
1664918220000,7.741,7.741,7.74,7.74,168.53
1664918280000,7.74,7.74,7.734,7.735,849.92
1664918340000,7.734,7.738,7.732,7.732,1487.25
1664918400000,7.731,7.731,7.73,7.731,565.53
1664918460000,7.731,7.734,7.731,7.733,896.16
1664918520000,7.733,7.733,7.732,7.732,400.94
1664918580000,7.731,7.733,7.73,7.73,1374.27
1664918640000,7.73,7.731,7.726,7.726,1420.03
1664918700000,7.727,7.727,7.726,7.726,654.22
1664918760000,7.727,7.727,7.725,7.725,4444.72
1664918820000,7.726,7.727,7.715,7.715,3016.11
1664918880000,7.714,7.716,7.714,7.714,3916.78
1664918940000,7.715,7.715,7.712,7.712,4602.11
1664919000000,7.712,7.712,7.7,7.71,12367.05
1664919060000,7.709,7.709,7.709,7.709,11.63
1664919120000,7.708,7.709,7.707,7.708,630.33
1664919180000,7.709,7.709,7.707,7.707,154.39
1664919240000,7.706,7.707,7.706,7.707,163.86
1664919300000,7.706,7.706,7.7,7.703,4196.01
1664919360000,7.703,7.705,7.702,7.705,674.51
1664919420000,7.704,7.705,7.702,7.703,1349.76
1664919480000,7.704,7.707,7.703,7.707,1413.51
1664919540000,7.706,7.711,7.706,7.71,538.97
1664919600000,7.71,7.711,7.708,7.711,1206.34
1664919660000,7.71,7.711,7.704,7.705,2320.4
1664919720000,7.707,7.709,7.704,7.705,629.35
1664919780000,7.705,7.707,7.703,7.703,522.45
1664919840000,7.703,7.706,7.703,7.706,905.81
1664919900000,7.705,7.718,7.705,7.718,3200.26
1664919960000,7.718,7.722,7.717,7.722,1898.17
1664920020000,7.723,7.724,7.722,7.723,646.47
1664920080000,7.723,7.723,7.722,7.723,359.86
1664920140000,7.721,7.723,7.721,7.723,301.86
1664920200000,7.721,7.725,7.721,7.725,589.62
1664920260000,7.725,7.736,7.724,7.732,3633.27
1664920320000,7.731,7.731,7.716,7.718,2195.15
1664920380000,7.721,7.721,7.716,7.716,1810.56
1664920440000,7.713,7.713,7.703,7.704,1142.79
1664920500000,7.704,7.706,7.7,7.701,944.61
1664920560000,7.701,7.703,7.7,7.701,287.67
1664920620000,7.7,7.701,7.698,7.701,5866.75
1664920680000,7.701,7.701,7.698,7.7,228.36
1664920740000,7.7,7.7,7.696,7.696,338.86
1664920800000,7.697,7.698,7.697,7.697,1864.91
1664920860000,7.697,7.706,7.696,7.705,4139.87
1664920920000,7.704,7.705,7.702,7.705,907.61
1664920980000,7.708,7.715,7.705,7.705,2504.14
1664921040000,7.705,7.705,7.699,7.7,1521.48
1664921100000,7.7,7.707,7.7,7.707,2580.13
1664921160000,7.707,7.715,7.707,7.707,2539.71
1664921220000,7.707,7.714,7.707,7.714,1664.27
1664921280000,7.713,7.714,7.711,7.711,313.03
1664921340000,7.711,7.717,7.711,7.715,442.63
1664921400000,7.717,7.74,7.717,7.736,45120.34
1664921460000,7.736,7.743,7.736,7.738,1341.93
1664921520000,7.741,7.741,7.738,7.74,657.83
1664921580000,7.739,7.763,7.739,7.752,39282.82
1664921640000,7.753,7.76,7.752,7.76,1132.58
1664921700000,7.758,7.758,7.755,7.757,2865.92
1664921760000,7.758,7.769,7.758,7.768,1150.45
1664921820000,7.763,7.764,7.756,7.756,1533.56
1664921880000,7.756,7.763,7.756,7.763,393.51
1664921940000,7.763,7.763,7.756,7.757,1469.34
1664922000000,7.757,7.757,7.747,7.748,1677.14
1664922060000,7.748,7.749,7.736,7.736,464.15
1664922120000,7.736,7.736,7.723,7.728,2326.16
1664922180000,7.728,7.732,7.725,7.725,1185.55
1664922240000,7.728,7.732,7.717,7.718,3109.66
1664922300000,7.718,7.718,7.712,7.714,1338.92
1664922360000,7.714,7.721,7.705,7.71,21183.11
1664922420000,7.712,7.712,7.705,7.705,1966.7
1664922480000,7.705,7.706,7.698,7.698,10870.04
1664922540000,7.698,7.709,7.698,7.706,2981.66
1664922600000,7.707,7.722,7.707,7.714,6858.7
1664922660000,7.715,7.718,7.704,7.707,1740.12
1664922720000,7.705,7.708,7.705,7.706,980.13
1664922780000,7.707,7.718,7.706,7.707,3815.67
1664922840000,7.706,7.713,7.706,7.713,802.76
1664922900000,7.715,7.715,7.713,7.713,346.61
1664922960000,7.713,7.714,7.704,7.706,1895.65
1664923020000,7.706,7.707,7.703,7.703,311.63
1664923080000,7.702,7.703,7.697,7.702,3557.91
1664923140000,7.702,7.71,7.702,7.708,1818.1
1664923200000,7.709,7.71,7.704,7.706,1804.98
1664923260000,7.707,7.71,7.704,7.706,1388.65
1664923320000,7.707,7.708,7.7,7.7,1257.04
1664923380000,7.699,7.703,7.698,7.703,1474.21
1664923440000,7.703,7.704,7.703,7.704,317.72
1664923500000,7.706,7.71,7.702,7.705,2616.94
1664923560000,7.704,7.704,7.699,7.7,173.33
1664923620000,7.7,7.711,7.7,7.711,1805.79
1664923680000,7.711,7.715,7.708,7.711,1978.33
1664923740000,7.71,7.713,7.701,7.708,3051.63
1664923800000,7.709,7.709,7.703,7.706,2996.3
1664923860000,7.707,7.707,7.703,7.704,183.23
1664923920000,7.704,7.716,7.704,7.713,13740.59
1664923980000,7.714,7.727,7.714,7.727,3022.37
1664924040000,7.728,7.732,7.725,7.732,3246.6
1664924100000,7.734,7.738,7.732,7.732,908.66
1664924160000,7.731,7.744,7.731,7.735,1522.87
1664924220000,7.735,7.75,7.735,7.741,16743.94
1664924280000,7.741,7.745,7.737,7.738,664.51
1664924340000,7.737,7.744,7.735,7.744,1604.77
1664924400000,7.743,7.747,7.738,7.74,7733.42
1664924460000,7.741,7.741,7.735,7.738,3074.43
1664924520000,7.736,7.736,7.726,7.732,1499.6
1664924580000,7.727,7.733,7.727,7.733,590.27
1664924640000,7.735,7.737,7.733,7.733,1129.71
1664924700000,7.73,7.735,7.729,7.735,647.49
1664924760000,7.735,7.743,7.735,7.741,1841.0
1664924820000,7.744,7.745,7.738,7.738,5834.03
1664924880000,7.741,7.741,7.731,7.734,6081.86
1664924940000,7.736,7.743,7.736,7.742,2638.59
1664925000000,7.742,7.746,7.742,7.746,883.38
1664925060000,7.744,7.744,7.74,7.74,584.79
1664925120000,7.739,7.749,7.735,7.747,13640.25
1664925180000,7.749,7.76,7.749,7.76,8393.58
1664925240000,7.761,7.762,7.758,7.758,187.57
1664925300000,7.758,7.768,7.757,7.766,1732.38
1664925360000,7.766,7.773,7.766,7.769,2312.62
1664925420000,7.769,7.776,7.769,7.776,7648.31
1664925480000,7.776,7.785,7.772,7.781,16191.93
1664925540000,7.781,7.781,7.765,7.765,2346.96
1664925600000,7.765,7.766,7.759,7.759,2597.77
1664925660000,7.759,7.759,7.752,7.756,1006.39
1664925720000,7.755,7.756,7.747,7.749,5445.63
1664925780000,7.748,7.76,7.746,7.76,4536.1
1664925840000,7.76,7.763,7.76,7.76,926.61
1664925900000,7.762,7.766,7.754,7.761,9376.06
1664925960000,7.764,7.764,7.758,7.759,526.36
1664926020000,7.761,7.761,7.756,7.758,354.24
1664926080000,7.759,7.762,7.759,7.761,1114.91
1664926140000,7.762,7.765,7.761,7.761,419.27
1664926200000,7.764,7.772,7.764,7.772,590.06
1664926260000,7.772,7.776,7.772,7.773,985.51
1664926320000,7.774,7.789,7.772,7.783,6075.07
1664926380000,7.781,7.781,7.764,7.764,2282.98
1664926440000,7.765,7.781,7.765,7.779,2428.01
1664926500000,7.78,7.782,7.778,7.778,2151.55
1664926560000,7.777,7.784,7.776,7.784,1789.92
1664926620000,7.785,7.795,7.783,7.792,2834.19
1664926680000,7.794,7.795,7.785,7.787,9105.92
1664926740000,7.787,7.789,7.786,7.789,767.84
1664926800000,7.787,7.791,7.787,7.791,2016.64
1664926860000,7.791,7.796,7.789,7.791,5505.44
1664926920000,7.792,7.793,7.779,7.779,5609.11
1664926980000,7.778,7.78,7.775,7.776,7140.05
1664927040000,7.776,7.777,7.77,7.771,982.75
1664927100000,7.772,7.778,7.753,7.755,4676.56
1664927160000,7.757,7.761,7.742,7.742,6786.91
1664927220000,7.742,7.742,7.737,7.737,887.88
1664927280000,7.737,7.74,7.732,7.737,3703.24
1664927340000,7.733,7.735,7.721,7.721,4745.12
1664927400000,7.721,7.739,7.721,7.723,4861.27
1664927460000,7.723,7.723,7.715,7.717,3629.55
1664927520000,7.717,7.719,7.711,7.713,1792.68
1664927580000,7.712,7.716,7.707,7.71,9366.42
1664927640000,7.708,7.715,7.708,7.715,3554.21
1664927700000,7.711,7.718,7.709,7.714,5890.31
1664927760000,7.713,7.715,7.71,7.711,7470.99
1664927820000,7.71,7.714,7.705,7.705,4011.5
1664927880000,7.704,7.716,7.699,7.714,10569.61
1664927940000,7.715,7.725,7.715,7.723,4504.56
1664928000000,7.724,7.735,7.717,7.732,12072.28
1664928060000,7.732,7.744,7.731,7.744,743.98
1664928120000,7.742,7.742,7.727,7.733,23042.53
1664928180000,7.732,7.737,7.729,7.734,4588.52
1664928240000,7.732,7.746,7.732,7.74,4321.13
1664928300000,7.741,7.751,7.741,7.749,2160.89
1664928360000,7.751,7.757,7.751,7.757,614.87
1664928420000,7.752,7.754,7.741,7.746,2462.33
1664928480000,7.746,7.752,7.743,7.743,1029.06
1664928540000,7.743,7.775,7.741,7.774,77679.98
1664928600000,7.775,7.778,7.764,7.773,6645.04
1664928660000,7.774,7.781,7.771,7.775,4548.87
1664928720000,7.771,7.771,7.768,7.77,2477.61
1664928780000,7.769,7.77,7.758,7.77,9385.93
1664928840000,7.772,7.777,7.766,7.766,4677.3
1664928900000,7.766,7.778,7.765,7.778,3373.09
1664928960000,7.778,7.778,7.772,7.772,2222.73
1664929020000,7.772,7.775,7.763,7.77,5014.17
1664929080000,7.77,7.774,7.77,7.773,1032.53
1664929140000,7.773,7.774,7.762,7.762,5711.88
1664929200000,7.762,7.763,7.75,7.753,5575.94
1664929260000,7.753,7.764,7.751,7.762,2939.92
1664929320000,7.764,7.771,7.762,7.771,2395.53
1664929380000,7.772,7.783,7.772,7.78,2267.52
1664929440000,7.78,7.787,7.78,7.783,4524.37
1664929500000,7.784,7.789,7.781,7.787,4376.99
1664929560000,7.786,7.798,7.786,7.79,5375.47
1664929620000,7.79,7.797,7.79,7.797,1253.79
1664929680000,7.796,7.8,7.792,7.798,16307.09
1664929740000,7.797,7.8,7.789,7.793,4539.55
1664929800000,7.792,7.804,7.791,7.802,5565.56
1664929860000,7.803,7.811,7.8,7.81,10910.21
1664929920000,7.809,7.809,7.802,7.806,5860.0
1664929980000,7.805,7.808,7.805,7.807,2029.54
1664930040000,7.807,7.812,7.806,7.809,7744.63
1664930100000,7.811,7.812,7.809,7.811,1685.25
1664930160000,7.811,7.814,7.811,7.814,5800.26
1664930220000,7.814,7.819,7.814,7.818,13741.6
1664930280000,7.817,7.826,7.817,7.824,3829.45
1664930340000,7.824,7.848,7.82,7.844,29590.54
1664930400000,7.845,7.846,7.833,7.838,15121.78
1664930460000,7.841,7.844,7.838,7.838,2788.43
1664930520000,7.838,7.839,7.814,7.818,9050.7
1664930580000,7.818,7.826,7.815,7.826,7939.21
1664930640000,7.824,7.828,7.824,7.827,1329.57
1664930700000,7.827,7.827,7.815,7.815,3323.81
1664930760000,7.816,7.825,7.815,7.821,3343.84
1664930820000,7.821,7.822,7.818,7.818,392.05
1664930880000,7.818,7.818,7.807,7.811,5181.48
1664930940000,7.811,7.817,7.811,7.813,2640.34
1664931000000,7.813,7.813,7.795,7.8,4061.72
1664931060000,7.801,7.801,7.794,7.796,5763.11
1664931120000,7.795,7.809,7.789,7.798,13296.11
1664931180000,7.797,7.803,7.793,7.803,2847.32
1664931240000,7.802,7.803,7.793,7.793,1823.12
1664931300000,7.794,7.794,7.779,7.779,5655.17
1664931360000,7.778,7.779,7.761,7.773,11759.09
1664931420000,7.773,7.778,7.767,7.769,1953.43
1664931480000,7.77,7.776,7.763,7.772,4632.5
1664931540000,7.773,7.774,7.77,7.773,1581.4
1664931600000,7.773,7.773,7.762,7.763,1720.38
1664931660000,7.764,7.765,7.759,7.765,2429.07
1664931720000,7.764,7.764,7.76,7.76,539.29
1664931780000,7.763,7.768,7.759,7.768,4415.86
1664931840000,7.77,7.781,7.769,7.781,2431.71
1664931900000,7.781,7.788,7.781,7.784,4065.25
1664931960000,7.783,7.789,7.781,7.784,2775.81
1664932020000,7.785,7.799,7.785,7.798,4638.58
1664932080000,7.799,7.813,7.799,7.803,1991.23
1664932140000,7.803,7.812,7.803,7.804,1618.81
1664932200000,7.806,7.806,7.798,7.798,1546.99
1664932260000,7.795,7.801,7.795,7.797,347.43
1664932320000,7.799,7.803,7.799,7.801,472.83
1664932380000,7.802,7.807,7.801,7.806,1550.12
1664932440000,7.807,7.813,7.806,7.811,1946.38
1664932500000,7.81,7.81,7.804,7.804,1239.84
1664932560000,7.805,7.805,7.801,7.805,2835.4
1664932620000,7.803,7.803,7.799,7.8,1508.09
1664932680000,7.799,7.799,7.786,7.792,3139.0
1664932740000,7.793,7.799,7.791,7.792,696.68
1664932800000,7.793,7.794,7.787,7.788,3198.18
1664932860000,7.788,7.791,7.788,7.791,465.27
1664932920000,7.791,7.794,7.788,7.788,2480.5
1664932980000,7.788,7.789,7.787,7.789,113.77
1664933040000,7.789,7.79,7.788,7.789,354.22
1664933100000,7.788,7.793,7.785,7.785,5563.78
1664933160000,7.783,7.783,7.779,7.782,1790.56
1664933220000,7.783,7.794,7.783,7.785,5116.68
1664933280000,7.785,7.791,7.785,7.788,1570.23
1664933340000,7.788,7.789,7.784,7.789,838.77
1664933400000,7.785,7.787,7.783,7.787,1327.96
1664933460000,7.787,7.792,7.787,7.789,2409.9
1664933520000,7.79,7.79,7.787,7.788,1054.74
1664933580000,7.787,7.788,7.783,7.783,1502.97
1664933640000,7.785,7.787,7.784,7.786,343.92
1664933700000,7.786,7.791,7.786,7.788,1368.39
1664933760000,7.789,7.795,7.788,7.792,2437.69
1664933820000,7.793,7.793,7.786,7.788,794.23
1664933880000,7.789,7.791,7.789,7.791,147.04
1664933940000,7.79,7.791,7.788,7.788,803.37
1664934000000,7.789,7.789,7.779,7.782,9027.84
1664934060000,7.782,7.792,7.782,7.786,1009.9
1664934120000,7.788,7.79,7.783,7.79,1124.3
1664934180000,7.789,7.789,7.786,7.788,1087.68
1664934240000,7.788,7.803,7.788,7.803,5515.45
1664934300000,7.803,7.809,7.803,7.808,1081.44
1664934360000,7.809,7.819,7.809,7.816,3721.04
1664934420000,7.818,7.823,7.817,7.823,2288.61
1664934480000,7.823,7.828,7.823,7.828,3006.78
1664934540000,7.829,7.829,7.826,7.826,494.85
1664934600000,7.826,7.832,7.823,7.823,4628.96
1664934660000,7.823,7.826,7.823,7.825,872.63
1664934720000,7.823,7.823,7.816,7.818,3302.74
1664934780000,7.817,7.817,7.815,7.815,271.33
1664934840000,7.816,7.816,7.803,7.803,2313.2
1664934900000,7.803,7.811,7.803,7.807,2105.1
1664934960000,7.807,7.814,7.807,7.813,1230.22
1664935020000,7.81,7.812,7.807,7.812,537.48
1664935080000,7.812,7.812,7.807,7.808,1134.54
1664935140000,7.809,7.809,7.8,7.8,3996.86
1664935200000,7.801,7.808,7.798,7.806,3563.7
1664935260000,7.806,7.81,7.806,7.81,2837.58
1664935320000,7.809,7.812,7.805,7.809,6672.66
1664935380000,7.809,7.809,7.803,7.804,4948.81
