1664899860000,7.6965,7.6965,7.6885,7.6905,151.4943
1664899920000,7.6905,7.6935,7.685,7.69,458.30115
1664899980000,7.69,7.695,7.69,7.694,687.933
1664900040000,7.694,7.694,7.68,7.6815,727.514
1664900100000,7.6815,7.6985,7.6815,7.6985,1001.57485
1664900160000,7.6985,7.699,7.6905,7.6905,1176.9521
1664900220000,7.6905,7.691,7.6895,7.691,1602.596
1664900280000,7.691,7.691,7.684,7.685,195.326
1664900340000,7.685,7.688,7.6795,7.6825,1938.8155
1664900400000,7.6825,7.6835,7.679,7.679,1612.70175
1664900460000,7.679,7.682,7.6775,7.679,6816.6108
1664900520000,7.679,7.682,7.679,7.6805,4531.903
1664900580000,7.6805,7.6805,7.67,7.677,610.6566
1664900640000,7.677,7.6775,7.6715,7.6745,2761.246
1664900700000,7.6745,7.6825,7.6745,7.681,1108.93595
1664900760000,7.681,7.694,7.681,7.6895,4852.30615
1664900820000,7.6895,7.7055,7.6895,7.7005,3037.5065
1664900880000,7.7005,7.703,7.699,7.7,2124.924
1664900940000,7.7,7.703,7.695,7.6965,758.6284
1664901000000,7.6965,7.7035,7.6965,7.7035,369.624
1664901060000,7.7035,7.705,7.701,7.702,893.5893
1664901120000,7.702,7.7145,7.702,7.7145,34740.1036
1664901180000,7.7145,7.7175,7.711,7.711,1755.93365
1664901240000,7.711,7.711,7.706,7.709,0.7706
1664901300000,7.709,7.709,7.703,7.705,312.7418
1664901360000,7.705,7.7055,7.703,7.7045,1536.2773
1664901420000,7.7045,7.707,7.7035,7.705,2323.8799
1664901480000,7.705,7.706,7.705,7.705,0.0
1664901540000,7.705,7.7075,7.705,7.705,0.0
1664901600000,7.705,7.705,7.6915,7.6915,1.5396
1664901660000,7.6915,7.6945,7.6885,7.692,6.15135
1664901720000,7.692,7.693,7.6835,7.6835,379.25915
1664901780000,7.6835,7.6875,7.6825,7.684,0.0
1664901840000,7.684,7.685,7.68,7.68,25.36
1664901900000,7.68,7.6845,7.68,7.68,1687.69645
1664901960000,7.68,7.68,7.668,7.668,1751.2366
1664902020000,7.668,7.6705,7.668,7.668,0.0
1664902080000,7.668,7.668,7.6655,7.6655,22.9965
1664902140000,7.6655,7.6655,7.6565,7.6565,6374.4886
1664902200000,7.6565,7.666,7.6555,7.6655,550.81645
1664902260000,7.6655,7.6675,7.6655,7.6675,301.33275
1664902320000,7.6675,7.668,7.6625,7.6625,1872.9212
1664902380000,7.6625,7.6625,7.6625,7.6625,0.0
1664902440000,7.6625,7.6625,7.6585,7.6595,284.9706
1664902500000,7.6595,7.6595,7.6435,7.6465,381.1542
1664902560000,7.6465,7.6485,7.6465,7.6485,497.0225
1664902620000,7.6485,7.6525,7.647,7.6525,11.47875
1664902680000,7.6525,7.6645,7.6515,7.6645,3.83225
1664902740000,7.6645,7.6645,7.659,7.66,0.0
1664902800000,7.66,7.6635,7.6575,7.6635,3472.279
1664902860000,7.6635,7.6685,7.6555,7.6555,10.7359
1664902920000,7.6555,7.6555,7.649,7.649,1655.2436
1664902980000,7.649,7.656,7.649,7.651,0.0
1664903040000,7.651,7.69,7.651,7.69,15717.9443
1664903100000,7.69,7.6975,7.6875,7.6885,1582.1455
1664903160000,7.6885,7.6975,7.6785,7.6835,2308.4644
1664903220000,7.6835,7.6845,7.6765,7.6765,47.5943
1664903280000,7.6765,7.68,7.671,7.675,548.3513
1664903340000,7.675,7.683,7.674,7.683,123.6909
1664903400000,7.683,7.6845,7.683,7.683,0.0
1664903460000,7.683,7.6865,7.683,7.6865,1537.3
1664903520000,7.6865,7.6865,7.674,7.674,1534.9
1664903580000,7.674,7.676,7.671,7.676,10.7457
1664903640000,7.676,7.6785,7.6755,7.6775,11.51775
1664903700000,7.6775,7.6785,7.6735,7.6735,11.51625
1664903760000,7.6735,7.6775,7.6725,7.674,0.7674
1664903820000,7.674,7.6745,7.6705,7.6705,1545.6387
1664903880000,7.6705,7.673,7.6655,7.6725,1515.33615
1664903940000,7.6725,7.6725,7.6645,7.6645,277.49055
1664904000000,7.6645,7.6655,7.66,7.6655,57.45505
1664904060000,7.6655,7.6785,7.6655,7.677,1785.1743
1664904120000,7.677,7.677,7.6665,7.6685,605.772
1664904180000,7.6685,7.6705,7.667,7.6675,601.91565
1664904240000,7.6675,7.6735,7.6675,7.673,2165.9594
1664904300000,7.673,7.6885,7.6725,7.6885,527.35885
1664904360000,7.6885,7.6975,7.6885,7.6975,45.4152
1664904420000,7.6975,7.7115,7.6975,7.7075,4409.72755
1664904480000,7.7075,7.7165,7.7075,7.7115,1566.31455
1664904540000,7.7115,7.712,7.7055,7.712,0.0
1664904600000,7.712,7.7145,7.712,7.7125,12264.4413
1664904660000,7.7125,7.7125,7.708,7.708,0.7708
1664904720000,7.708,7.7135,7.708,7.708,1.54205
1664904780000,7.708,7.715,7.708,7.7125,501.1827
1664904840000,7.7125,7.7125,7.707,7.707,0.7707
1664904900000,7.707,7.7075,7.7015,7.705,411.42
1664904960000,7.705,7.713,7.7045,7.7115,3859.35615
1664905020000,7.7115,7.713,7.711,7.7115,0.0
1664905080000,7.7115,7.713,7.7085,7.71,195.7959
1664905140000,7.71,7.7115,7.7085,7.7115,0.0
1664905200000,7.7115,7.7145,7.7115,7.714,0.7714
1664905260000,7.714,7.716,7.714,7.714,0.0
1664905320000,7.714,7.7145,7.714,7.714,0.0
1664905380000,7.714,7.7195,7.7135,7.7135,38607.883
1664905440000,7.7135,7.7135,7.7115,7.7115,3192.561
1664905500000,7.7115,7.717,7.7115,7.717,0.0
1664905560000,7.717,7.7185,7.714,7.714,1.54325
1664905620000,7.714,7.7215,7.714,7.7215,534.32775
1664905680000,7.7215,7.7295,7.7215,7.7285,1723.3446
1664905740000,7.7285,7.7295,7.724,7.7265,0.0
1664905800000,7.7265,7.7295,7.7255,7.7295,0.0
1664905860000,7.7295,7.7355,7.729,7.7355,3878.5619
1664905920000,7.7355,7.7415,7.7335,7.7415,34.04355
1664905980000,7.7415,7.747,7.7405,7.745,408.2398
1664906040000,7.745,7.747,7.743,7.7455,103.7897
1664906100000,7.7455,7.759,7.7415,7.759,3102.39965
1664906160000,7.759,7.759,7.749,7.754,0.7754
1664906220000,7.754,7.768,7.754,7.757,3271.95505
1664906280000,7.757,7.7655,7.757,7.7635,3881.6
1664906340000,7.7635,7.769,7.7635,7.764,2.33005
1664906400000,7.764,7.7645,7.756,7.7645,745.6976
1664906460000,7.7645,7.7785,7.7645,7.7785,561.2777
1664906520000,7.7785,7.7835,7.7785,7.7825,7.0045
1664906580000,7.783,7.7835,7.776,7.776,11.66425
1664906640000,7.776,7.787,7.776,7.787,130.8108
1664906700000,7.787,7.791,7.7815,7.788,4567.6561
1664906760000,7.788,7.788,7.777,7.778,2005.4079
1664906820000,7.778,7.7815,7.769,7.7745,3886.2575
1664906880000,7.7745,7.7745,7.77,7.774,4789.03995
1664906940000,7.774,7.779,7.772,7.7775,0.77775
1664907000000,7.7775,7.778,7.772,7.773,0.7773
1664907060000,7.773,7.774,7.7705,7.771,11.6565
1664907120000,7.771,7.7715,7.7585,7.7625,10698.8358
1664907180000,7.7625,7.7675,7.7555,7.7585,11.6504
1664907240000,7.7585,7.765,7.7575,7.758,2154.5348
1664907300000,7.758,7.7645,7.757,7.757,1806.2293
1664907360000,7.757,7.7575,7.747,7.747,1585.92525
1664907420000,7.747,7.752,7.747,7.752,10.8486
1664907480000,7.752,7.7525,7.7495,7.7505,27.12915
1664907540000,7.7505,7.752,7.744,7.744,55.80865
1664907600000,7.744,7.7505,7.744,7.7455,22.4727
1664907660000,7.7455,7.747,7.7365,7.7365,328.39995
1664907720000,7.7365,7.7385,7.735,7.7355,1137.2312
1664907780000,7.7355,7.744,7.7355,7.738,24.7689
1664907840000,7.738,7.7495,7.738,7.7475,12.39855
1664907900000,7.7475,7.762,7.7455,7.762,1002.0536
1664907960000,7.762,7.762,7.7525,7.754,12.4094
1664908020000,7.754,7.756,7.749,7.751,23.2605
1664908080000,7.751,7.7535,7.7435,7.7435,12.4036
1664908140000,7.7435,7.7475,7.732,7.732,24.76845
1664908200000,7.732,7.756,7.732,7.7545,8471.47155
1664908260000,7.7545,7.756,7.7525,7.756,1495.35305
1664908320000,7.756,7.7665,7.756,7.7655,412.6345
1664908380000,7.7655,7.7675,7.7645,7.766,12.428
1664908440000,7.766,7.7675,7.764,7.7665,0.0
1664908500000,7.7665,7.767,7.757,7.757,11.6378
1664908560000,7.757,7.7635,7.757,7.759,1.55225
1664908620000,7.759,7.7615,7.759,7.761,74.4927
1664908680000,7.761,7.764,7.761,7.763,11.64385
1664908740000,7.763,7.7635,7.762,7.762,11.64375
1664908800000,7.762,7.762,7.759,7.76,0.7759
1664908860000,7.76,7.7665,7.76,7.7635,49.7053
1664908920000,7.7635,7.7635,7.7415,7.742,4.6472
1664908980000,7.742,7.744,7.74,7.74,0.0
1664909040000,7.74,7.7455,7.7395,7.7445,0.0
1664909100000,7.7445,7.7515,7.7445,7.7465,0.0
1664909160000,7.7465,7.7475,7.7435,7.7435,0.0
1664909220000,7.7435,7.7525,7.7435,7.7525,1550.0
1664909280000,7.7525,7.756,7.75,7.75,0.0
1664909340000,7.75,7.7515,7.747,7.7475,0.0
1664909400000,7.7475,7.756,7.7475,7.755,1409.2227
1664909460000,7.755,7.7585,7.753,7.7585,1396.53
1664909520000,7.7585,7.7585,7.753,7.7585,1551.7
1664909580000,7.7585,7.7585,7.7545,7.7545,3102.6
1664909640000,7.7545,7.7545,7.754,7.7545,0.0
1664909700000,7.7545,7.7545,7.747,7.747,1000.1377
1664909760000,7.747,7.7495,7.747,7.7495,0.0
1664909820000,7.7495,7.7495,7.747,7.747,0.0
1664909880000,7.747,7.748,7.745,7.7455,23.24025
1664909940000,7.7455,7.7455,7.744,7.7445,10.8423
1664910000000,7.7445,7.7455,7.741,7.7425,39.489
1664910060000,7.7425,7.7495,7.7425,7.7495,1550.67465
1664910120000,7.7495,7.7495,7.744,7.745,372.6752
1664910180000,7.745,7.745,7.728,7.7295,3930.6768
1664910240000,7.7295,7.7305,7.727,7.728,0.7728
1664910300000,7.728,7.7295,7.7225,7.723,112.05915
1664910360000,7.723,7.7255,7.7225,7.7235,1544.7
1664910420000,7.7235,7.7235,7.7145,7.715,7743.4855
1664910480000,7.715,7.7235,7.712,7.719,0.0
1664910540000,7.719,7.7205,7.7165,7.7165,0.0
1664910600000,7.7165,7.717,7.7115,7.7115,2189.4244
1664910660000,7.7115,7.7115,7.7065,7.7095,3085.71195
1664910720000,7.7095,7.718,7.7085,7.718,0.0
1664910780000,7.718,7.723,7.7135,7.716,0.0
1664910840000,7.7175,7.7265,7.714,7.7265,0.0
1664910900000,7.7265,7.7305,7.7195,7.7265,2012.7362
1664910960000,7.7265,7.7325,7.7265,7.7325,2471.6944
1664911020000,7.7325,7.738,7.7325,7.7325,1546.7
1664911080000,7.7325,7.735,7.7325,7.7335,0.0
1664911140000,7.7335,7.7345,7.731,7.731,0.0
1664911200000,7.731,7.7325,7.728,7.728,2256.576
1664911260000,7.728,7.728,7.724,7.728,0.0
1664911320000,7.728,7.728,7.725,7.727,0.0
1664911380000,7.727,7.728,7.7265,7.7265,5579.30565
1664911440000,7.7265,7.728,7.724,7.728,1545.6
1664911500000,7.728,7.73,7.7265,7.7265,199.4211
1664911560000,7.7265,7.727,7.7235,7.727,1994.3532
1664911620000,7.727,7.73,7.7265,7.728,1546.0
1664911680000,7.728,7.73,7.726,7.727,1036.1907
1664911740000,7.727,7.727,7.726,7.727,0.0
1664911800000,7.727,7.727,7.7195,7.7195,0.0
1664911860000,7.7195,7.7195,7.7165,7.7185,11.57775
1664911920000,7.7185,7.722,7.718,7.7185,0.0
1664911980000,7.7185,7.721,7.718,7.718,0.0
1664912040000,7.718,7.7185,7.715,7.7185,0.0
1664912100000,7.7185,7.719,7.7125,7.713,20.83065
1664912160000,7.7125,7.716,7.7125,7.716,0.0
1664912220000,7.716,7.721,7.7145,7.7195,0.0
1664912280000,7.7195,7.7195,7.7145,7.718,0.0
1664912340000,7.718,7.718,7.7145,7.7145,0.0
1664912400000,7.7145,7.7145,7.714,7.714,0.0
1664912460000,7.714,7.7195,7.713,7.717,0.0
1664912520000,7.717,7.7185,7.7145,7.715,0.0
1664912580000,7.7155,7.7165,7.7145,7.7145,0.0
1664912640000,7.7145,7.716,7.713,7.7145,0.0
1664912700000,7.7145,7.7155,7.7145,7.7145,0.0
1664912760000,7.7145,7.7165,7.7145,7.7165,0.0
1664912820000,7.7165,7.7195,7.715,7.7175,21.6118
1664912880000,7.7175,7.7175,7.7155,7.7165,0.0
1664912940000,7.7165,7.7205,7.7165,7.7205,10.8045
1664913000000,7.7205,7.7335,7.7205,7.7285,12424.60065
1664913060000,7.7285,7.735,7.7285,7.735,364.013
1664913120000,7.735,7.7435,7.735,7.7355,5.41945
1664913180000,7.7405,7.746,7.74,7.746,4.6448
1664913240000,7.746,7.7535,7.7455,7.7535,3.1002
1664913300000,7.7535,7.7595,7.7525,7.758,24.8254
1664913360000,7.758,7.766,7.7535,7.7535,717.46755
1664913420000,7.7535,7.7565,7.7445,7.746,1.54945
1664913480000,7.7455,7.747,7.7445,7.7445,0.0
1664913540000,7.7445,7.751,7.7445,7.7465,151.86095
1664913600000,7.7465,7.7515,7.7415,7.743,817.01015
1664913660000,7.743,7.7465,7.7395,7.741,1.54865
1664913720000,7.7415,7.7445,7.7415,7.743,10.8423
1664913780000,7.743,7.7445,7.7405,7.742,11.61525
1664913840000,7.742,7.7455,7.74,7.741,1.54865
1664913900000,7.741,7.741,7.7345,7.735,0.77365
1664913960000,7.735,7.736,7.7305,7.7305,3725.7078
1664914020000,7.7305,7.7315,7.728,7.729,4.6368
1664914080000,7.729,7.7295,7.727,7.7275,376.4234
1664914140000,7.7275,7.7315,7.7275,7.7315,11.59725
1664914200000,7.7315,7.7315,7.728,7.7315,676.26215
1664914260000,7.7315,7.7315,7.7295,7.73,0.0
1664914320000,7.73,7.7315,7.7295,7.7315,0.0
1664914380000,7.7315,7.7315,7.729,7.729,1569.29
1664914440000,7.729,7.729,7.724,7.7275,641.3848
1664914500000,7.7275,7.7375,7.7275,7.7375,13.15075
1664914560000,7.7375,7.7415,7.7355,7.7415,316.46565
1664914620000,7.7415,7.749,7.7415,7.7465,15.4887
1664914680000,7.7465,7.7515,7.7465,7.7515,826.02135
1664914740000,7.7515,7.752,7.7465,7.7465,701.4395
1664914800000,7.7465,7.7465,7.744,7.744,21.6888
1664914860000,7.744,7.7505,7.742,7.7505,269.7132
1664914920000,7.7505,7.7505,7.744,7.7445,10.8451
1664914980000,7.7445,7.7465,7.74,7.7405,983.32435
1664915040000,7.7405,7.741,7.733,7.733,1.54705
1664915100000,7.733,7.738,7.733,7.738,430.8661
1664915160000,7.738,7.74,7.7345,7.7385,2060.0887
1664915220000,7.7385,7.7395,7.733,7.738,1582.6931
1664915280000,7.738,7.738,7.7355,7.7355,785.1535
1664915340000,7.7355,7.754,7.7335,7.754,9628.73695
1664915400000,7.754,7.755,7.738,7.742,3.0974
1664915460000,7.742,7.743,7.7355,7.736,1559.304
1664915520000,7.736,7.738,7.7355,7.7375,0.0
1664915580000,7.7375,7.747,7.7375,7.747,12.39405
1664915640000,7.747,7.7515,7.7435,7.7455,32.5451
1664915700000,7.7455,7.7455,7.7425,7.7425,12.39175
1664915760000,7.7425,7.752,7.7425,7.752,531.49565
1664915820000,7.752,7.7565,7.752,7.754,0.77555
1664915880000,7.754,7.7555,7.7495,7.7495,1561.9272
1664915940000,7.7495,7.752,7.748,7.748,4242.8953
1664916000000,7.748,7.748,7.745,7.748,333.93865
1664916060000,7.748,7.7525,7.747,7.7515,249.5644
1664916120000,7.7515,7.7555,7.7505,7.7545,12.40855
1664916180000,7.7545,7.775,7.7545,7.775,975.55685
1664916240000,7.775,7.776,7.7695,7.7755,53.64015
1664916300000,7.7755,7.782,7.775,7.779,3.1123
1664916360000,7.779,7.7825,7.774,7.7775,597.2733
1664916420000,7.7775,7.78,7.777,7.78,12.44795
1664916480000,7.78,7.7815,7.78,7.7805,11.67225
1664916540000,7.78,7.794,7.779,7.7925,258.7397
1664916600000,7.7925,7.7925,7.7775,7.7775,0.77775
1664916660000,7.7775,7.7775,7.7505,7.7625,8127.24405
1664916720000,7.7625,7.7625,7.758,7.7585,0.77585
1664916780000,7.7585,7.76,7.753,7.753,6010.8918
1664916840000,7.753,7.7535,7.7485,7.7485,4489.21825
1664916900000,7.7485,7.7545,7.7485,7.753,187.6588
1664916960000,7.7525,7.7525,7.7485,7.7485,22.4763
1664917020000,7.7485,7.749,7.735,7.735,5435.67775
1664917080000,7.735,7.735,7.7285,7.733,57.20515
1664917140000,7.733,7.733,7.7245,7.729,7706.91005
1664917200000,7.7285,7.732,7.7245,7.7285,23.19375
1664917260000,7.7285,7.7295,7.726,7.726,23.1867
1664917320000,7.726,7.7285,7.726,7.7285,11.59275
1664917380000,7.7285,7.749,7.727,7.739,9388.1912
1664917440000,7.739,7.7475,7.739,7.741,7292.6127
1664917500000,7.741,7.743,7.741,7.743,0.0
1664917560000,7.743,7.7455,7.742,7.7445,3557.3052
1664917620000,7.7445,7.7445,7.743,7.744,21.6818
1664917680000,7.7445,7.7445,7.743,7.743,0.0
1664917740000,7.743,7.743,7.7325,7.733,5754.8615
1664917800000,7.733,7.733,7.728,7.728,23.1856
1664917860000,7.728,7.733,7.728,7.733,11.5935
1664917920000,7.733,7.74,7.733,7.74,1791.49375
1664917980000,7.74,7.7405,7.739,7.739,3297.353
1664918040000,7.739,7.7425,7.739,7.7425,11.61375
1664918100000,7.7425,7.7425,7.7365,7.742,1975.70215
1664918160000,7.742,7.742,7.742,7.742,10.8388
1664918220000,7.742,7.742,7.742,7.742,0.0
1664918280000,7.742,7.742,7.735,7.735,1558.60325
1664918340000,7.735,7.7355,7.734,7.7345,0.77345
1664918400000,7.7345,7.7345,7.7345,7.7345,0.0
1664918460000,7.7345,7.7345,7.7345,7.7345,0.0
1664918520000,7.7345,7.7345,7.7345,7.7345,0.0
1664918580000,7.7345,7.7345,7.7325,7.7325,8.50575
1664918640000,7.7325,7.7325,7.729,7.729,343.94055
1664918700000,7.729,7.729,7.729,7.729,0.0
1664918760000,7.729,7.729,7.725,7.725,530.0124
1664918820000,7.725,7.725,7.7185,7.7185,467.89405
1664918880000,7.7185,7.7185,7.714,7.714,980.45105
1664918940000,7.714,7.714,7.711,7.711,771.38465
1664919000000,7.711,7.711,7.7,7.704,311.9919
1664919060000,7.704,7.7045,7.704,7.7045,0.0
1664919120000,7.7045,7.7045,7.7045,7.7045,0.0
1664919180000,7.7045,7.7045,7.704,7.704,0.0
1664919240000,7.704,7.704,7.704,7.704,0.0
1664919300000,7.704,7.704,7.702,7.702,0.7702
1664919360000,7.702,7.702,7.702,7.702,0.0
1664919420000,7.702,7.702,7.702,7.702,0.0
1664919480000,7.702,7.7035,7.702,7.7025,0.0
1664919540000,7.7025,7.7075,7.7025,7.7075,0.0
1664919600000,7.7075,7.708,7.7055,7.7075,0.0
1664919660000,7.7075,7.708,7.707,7.708,343.006
1664919720000,7.708,7.708,7.706,7.706,113.2929
1664919780000,7.706,7.707,7.7035,7.7035,0.0
1664919840000,7.7035,7.707,7.7035,7.7065,0.0
1664919900000,7.7065,7.7095,7.7065,7.7095,10.7904
1664919960000,7.7095,7.719,7.7095,7.719,0.7719
1664920020000,7.719,7.719,7.719,7.719,0.0
1664920080000,7.719,7.719,7.719,7.719,0.0
1664920140000,7.719,7.719,7.719,7.719,0.0
1664920200000,7.719,7.719,7.719,7.719,0.0
1664920260000,7.719,7.736,7.719,7.7345,10.0494
1664920320000,7.7345,7.7345,7.7195,7.723,614.37615
1664920380000,7.723,7.723,7.715,7.715,250.7375
1664920440000,7.715,7.715,7.7045,7.7045,0.77045
1664920500000,7.7045,7.7045,7.703,7.703,1753.54395
1664920560000,7.703,7.7045,7.702,7.702,0.0
1664920620000,7.702,7.702,7.6975,7.701,11612.31215
1664920680000,7.701,7.701,7.7005,7.701,0.0
1664920740000,7.701,7.701,7.6965,7.6965,30.01635
1664920800000,7.6965,7.6995,7.694,7.694,1093.35025
1664920860000,7.694,7.7035,7.694,7.7035,78.5625
1664920920000,7.7035,7.7035,7.702,7.7035,0.0
1664920980000,7.7035,7.711,7.7035,7.706,2177.54645
1664921040000,7.706,7.706,7.6975,7.6975,1312.8554
1664921100000,7.6975,7.703,7.6975,7.7025,5.39205
1664921160000,7.7025,7.712,7.7025,7.709,542.9246
1664921220000,7.709,7.712,7.705,7.709,0.7705
1664921280000,7.709,7.709,7.708,7.7085,0.0
1664921340000,7.7085,7.711,7.7085,7.711,0.7711
1664921400000,7.711,7.7345,7.711,7.7345,28776.0497
1664921460000,7.7345,7.7435,7.7345,7.743,6.9665
1664921520000,7.743,7.743,7.743,7.743,0.0
1664921580000,7.743,7.7615,7.743,7.7585,2315.9235
1664921640000,7.7585,7.7595,7.7565,7.7565,3539.61035
1664921700000,7.7565,7.7565,7.7565,7.7565,9.3078
1664921760000,7.7565,7.767,7.7565,7.767,69.8787
1664921820000,7.767,7.767,7.7605,7.7605,0.0
1664921880000,7.7605,7.767,7.7605,7.767,0.0
1664921940000,7.767,7.767,7.7605,7.761,0.7761
1664922000000,7.761,7.761,7.7455,7.7455,3989.3642
1664922060000,7.7455,7.7455,7.7375,7.7375,148.5639
1664922120000,7.7375,7.7375,7.724,7.724,34.765
1664922180000,7.724,7.7275,7.724,7.7265,0.0
1664922240000,7.7265,7.729,7.7175,7.7175,0.77175
1664922300000,7.7175,7.7175,7.713,7.713,23.9148
1664922360000,7.713,7.7185,7.7065,7.7115,3293.32315
1664922420000,7.7115,7.7115,7.706,7.706,1542.3706
1664922480000,7.706,7.706,7.7,7.703,407.37185
1664922540000,7.703,7.707,7.703,7.706,0.7706
1664922600000,7.706,7.7215,7.706,7.714,8072.712
1664922660000,7.714,7.7165,7.706,7.7075,1744.0019
1664922720000,7.7075,7.709,7.707,7.709,0.0
1664922780000,7.709,7.7135,7.709,7.7095,966.1496
1664922840000,7.7095,7.7115,7.7045,7.7075,963.6925
1664922900000,7.7075,7.709,7.7075,7.7085,0.0
1664922960000,7.7085,7.709,7.7065,7.7065,1542.07065
1664923020000,7.7065,7.7065,7.702,7.702,0.7702
1664923080000,7.702,7.702,7.697,7.6985,265.5488
1664923140000,7.6985,7.7075,7.6985,7.7075,44.69475
1664923200000,7.7075,7.7075,7.704,7.706,342.1249
1664923260000,7.706,7.706,7.7055,7.7055,8.47605
1664923320000,7.7055,7.7055,7.6995,7.701,550.6191
1664923380000,7.701,7.701,7.698,7.698,11.547
1664923440000,7.698,7.704,7.698,7.704,44.67675
1664923500000,7.704,7.706,7.7025,7.704,412.9344
1664923560000,7.704,7.704,7.6985,7.6985,34.65005
1664923620000,7.6985,7.709,7.6985,7.7085,427.3101
1664923680000,7.7085,7.712,7.7065,7.711,359.92415
1664923740000,7.711,7.713,7.7015,7.7075,1593.09645
1664923800000,7.7075,7.7085,7.7045,7.7045,33.14025
1664923860000,7.7045,7.7065,7.7035,7.7035,45.46255
1664923920000,7.7035,7.7145,7.7025,7.713,248.3548
1664923980000,7.713,7.724,7.713,7.724,1582.18695
1664924040000,7.724,7.7295,7.724,7.7295,10.8186
1664924100000,7.7295,7.736,7.7295,7.7295,28.6157
1664924160000,7.7295,7.7405,7.7295,7.7405,14.69015
1664924220000,7.7405,7.7445,7.736,7.7395,3346.15315
1664924280000,7.7395,7.7405,7.737,7.7375,0.77375
1664924340000,7.7375,7.74,7.737,7.7395,70.4102
1664924400000,7.7395,7.744,7.7395,7.7395,534.02595
1664924460000,7.7395,7.7395,7.737,7.738,0.0
1664924520000,7.738,7.738,7.7295,7.7325,0.7735
1664924580000,7.7325,7.735,7.7275,7.734,0.0
1664924640000,7.7335,7.7355,7.732,7.732,1818.61605
1664924700000,7.732,7.7355,7.729,7.7355,187.0869
1664924760000,7.7355,7.741,7.7355,7.7405,180.3138
1664924820000,7.7405,7.7435,7.738,7.739,44.8971
1664924880000,7.739,7.74,7.7315,7.7325,285.3257
1664924940000,7.7325,7.74,7.7325,7.74,0.77395
1664925000000,7.74,7.745,7.74,7.741,2016.1326
1664925060000,7.741,7.7445,7.7395,7.7395,1099.79895
1664925120000,7.7395,7.7465,7.7365,7.7465,1105.63345
1664925180000,7.7465,7.7585,7.7465,7.7585,2903.33565
1664925240000,7.7585,7.7595,7.757,7.758,31.81245
1664925300000,7.758,7.7675,7.756,7.767,68.33745
1664925360000,7.767,7.773,7.7655,7.7715,13110.39935
1664925420000,7.7715,7.774,7.7695,7.774,50.5193
1664925480000,7.774,7.7835,7.774,7.7825,3618.9298
1664925540000,7.7825,7.7825,7.7655,7.7665,26.42595
1664925600000,7.7665,7.767,7.758,7.758,24.8363
1664925660000,7.758,7.758,7.7525,7.756,1.55095
1664925720000,7.756,7.757,7.7475,7.7495,1761.7064
1664925780000,7.7495,7.7605,7.746,7.7605,1438.14175
1664925840000,7.7605,7.7625,7.76,7.7615,23.28585
1664925900000,7.7615,7.762,7.7535,7.7615,6.20595
1664925960000,7.7615,7.7625,7.7585,7.7595,408.2489
1664926020000,7.7595,7.7595,7.756,7.756,22.50115
1664926080000,7.756,7.7625,7.756,7.7625,293.18795
1664926140000,7.7625,7.763,7.76,7.7625,63.64085
1664926200000,7.7625,7.771,7.7625,7.771,1557.30635
1664926260000,7.771,7.774,7.771,7.7725,0.77725
1664926320000,7.7725,7.7835,7.7725,7.7835,1710.7437
1664926380000,7.7835,7.7835,7.7655,7.7655,1557.95425
1664926440000,7.7655,7.7775,7.7645,7.7775,159.4268
1664926500000,7.7775,7.781,7.7775,7.778,104.2386
1664926560000,7.778,7.782,7.778,7.782,0.7782
1664926620000,7.782,7.794,7.782,7.7915,552.469
1664926680000,7.7915,7.7945,7.7855,7.787,7.79375
1664926740000,7.787,7.788,7.786,7.7875,1668.56125
1664926800000,7.7875,7.79,7.7875,7.79,202.514
1664926860000,7.79,7.794,7.79,7.792,0.7792
1664926920000,7.792,7.792,7.773,7.7755,3034.80995
1664926980000,7.7755,7.7775,7.773,7.7775,134.5507
1664927040000,7.7775,7.7775,7.7695,7.7715,8421.88825
1664927100000,7.7715,7.776,7.753,7.753,3110.1584
1664927160000,7.753,7.756,7.741,7.741,3120.15085
1664927220000,7.741,7.741,7.7365,7.737,3.09585
1664927280000,7.737,7.739,7.7325,7.738,305.68765
1664927340000,7.738,7.738,7.724,7.724,79.59615
1664927400000,7.724,7.737,7.724,7.728,199.40925
1664927460000,7.728,7.728,7.717,7.7175,1545.34395
1664927520000,7.7175,7.7175,7.711,7.711,2663.59425
1664927580000,7.711,7.7135,7.7085,7.7085,1545.01255
1664927640000,7.7085,7.71,7.7085,7.7095,0.0
1664927700000,7.7095,7.7175,7.7085,7.715,500.50935
1664927760000,7.715,7.7175,7.711,7.711,988.75155
1664927820000,7.711,7.7115,7.704,7.704,2010.55635
1664927880000,7.704,7.7135,7.7025,7.7135,4450.62945
1664927940000,7.7135,7.7225,7.713,7.7225,13.892
1664928000000,7.7225,7.732,7.7195,7.7305,3868.65755
1664928060000,7.7305,7.7425,7.73,7.7425,24.76635
1664928120000,7.7425,7.7435,7.7315,7.7315,6394.4848
1664928180000,7.7315,7.737,7.731,7.732,4696.4441
1664928240000,7.732,7.744,7.732,7.7415,0.7744
1664928300000,7.7415,7.7505,7.7415,7.7485,1851.1126
1664928360000,7.7485,7.7585,7.7485,7.756,6206.9756
1664928420000,7.756,7.756,7.7425,7.748,0.77515
1664928480000,7.748,7.7515,7.746,7.746,1550.4747
1664928540000,7.746,7.775,7.744,7.7725,13419.40835
1664928600000,7.7725,7.7775,7.7685,7.7725,3853.32275
1664928660000,7.7725,7.779,7.772,7.772,498.4732
