date,open,high,low,close,volume
1665500460000,19042.05,19050.0,19041.05,19046.18,95.37459
1665500520000,19047.45,19079.0,19041.42,19075.67,306.34784
1665500580000,19076.55,19100.0,19073.62,19096.73,466.36826
1665500640000,19096.73,19106.47,19084.0,19093.47,366.20947
1665500700000,19093.28,19100.53,19084.44,19098.16,192.76885
1665500760000,19098.16,19099.5,19070.0,19072.44,311.79431
1665500820000,19072.44,19087.32,19069.05,19079.96,164.89766
1665500880000,19080.75,19086.71,19064.15,19068.41,190.84226
1665500940000,19068.41,19072.19,19064.15,19069.83,142.87039
1665501000000,19069.83,19082.0,19060.0,19065.18,193.41514
1665501060000,19065.18,19080.32,19062.32,19073.58,178.0745
1665501120000,19073.57,19084.8,19071.0,19078.11,142.89937
1665501180000,19077.1,19098.24,19068.05,19095.03,258.88934
1665501240000,19095.03,19104.44,19091.62,19098.47,181.38155
1665501300000,19098.47,19117.6,19092.6,19115.44,362.50017
1665501360000,19116.4,19117.74,19102.21,19108.86,193.26259
1665501420000,19107.87,19115.98,19102.5,19113.53,201.50343
1665501480000,19113.53,19118.37,19100.0,19103.33,191.82325
1665501540000,19103.09,19106.79,19078.82,19085.98,252.16998
1665501600000,19087.71,19108.89,19085.99,19098.19,186.30652
1665501660000,19098.19,19100.18,19082.54,19084.4,152.50549
1665501720000,19084.4,19097.26,19082.31,19091.86,143.74741
1665501780000,19091.86,19101.7,19090.2,19100.39,112.93202
1665501840000,19101.49,19102.28,19092.88,19095.38,106.68694
1665501900000,19094.53,19102.71,19094.3,19098.75,123.94836
1665501960000,19098.75,19104.55,19095.49,19096.51,129.93516
1665502020000,19097.61,19097.92,19073.0,19080.12,221.97045
1665502080000,19079.42,19107.28,19077.73,19106.74,172.10772
1665502140000,19105.08,19114.42,19101.54,19110.38,229.62346
1665502200000,19110.38,19129.0,19106.29,19113.45,315.01634
1665502260000,19114.73,19118.17,19096.78,19098.71,397.65692
1665502320000,19098.71,19113.75,19097.17,19110.4,158.59584
1665502380000,19110.4,19133.83,19106.52,19130.91,171.61422
1665502440000,19130.91,19150.25,19128.17,19144.74,305.78631
1665502500000,19144.74,19152.63,19136.83,19139.1,300.36359
1665502560000,19140.42,19171.81,19137.51,19164.51,490.51644
1665502620000,19162.93,19180.0,19155.6,19160.92,387.15615
1665502680000,19161.67,19162.08,19139.0,19141.55,212.09438
1665502740000,19140.1,19143.89,19131.39,19137.02,191.36918
1665502800000,19137.02,19147.4,19130.74,19140.11,214.81652
1665502860000,19140.11,19141.75,19111.57,19115.21,331.52274
1665502920000,19115.21,19139.59,19110.6,19131.23,210.25789
1665502980000,19131.23,19150.0,19122.09,19148.29,270.2665
1665503040000,19146.85,19162.06,19146.83,19155.5,386.4436
1665503100000,19155.5,19165.11,19138.0,19142.9,273.24588
1665503160000,19144.55,19176.55,19142.93,19167.3,343.07541
1665503220000,19165.88,19175.11,19164.82,19172.58,342.13331
1665503280000,19172.58,19195.39,19170.59,19185.18,527.28662
1665503340000,19184.0,19198.87,19170.53,19178.29,283.67488
1665503400000,19178.29,19192.8,19174.83,19182.54,242.50065
1665503460000,19183.28,19186.56,19171.01,19173.59,184.73248
1665503520000,19173.59,19175.0,19155.53,19166.44,208.48367
1665503580000,19167.52,19167.52,19157.0,19158.97,158.66667
1665503640000,19158.97,19161.39,19136.1,19142.99,306.01833
1665503700000,19142.99,19162.27,19142.98,19160.67,188.18731
1665503760000,19160.67,19161.55,19141.9,19145.95,178.2751
1665503820000,19145.95,19156.38,19143.58,19149.42,204.53119
1665503880000,19150.01,19153.88,19141.34,19141.34,174.00905
1665503940000,19143.14,19151.78,19141.34,19147.6,168.16643
1665504000000,19147.6,19153.5,19126.27,19129.36,379.23287
1665504060000,19129.36,19146.43,19127.13,19133.42,329.80852
1665504120000,19134.36,19135.32,19125.24,19127.2,197.48338
1665504180000,19127.2,19131.87,19097.45,19110.52,483.20014
1665504240000,19110.52,19112.55,19092.38,19095.68,227.99834
1665504300000,19095.68,19110.0,19092.98,19102.58,242.03685
1665504360000,19102.58,19108.66,19095.79,19106.91,165.07616
1665504420000,19106.91,19108.6,19096.35,19097.54,158.08736
1665504480000,19098.56,19101.02,19085.0,19095.16,388.95041
1665504540000,19096.2,19107.16,19094.73,19101.59,202.88991
1665504600000,19102.66,19116.6,19097.9,19101.66,270.51234
1665504660000,19101.66,19110.2,19101.0,19106.4,138.63126
1665504720000,19106.79,19114.0,19103.26,19112.13,167.59082
1665504780000,19112.13,19141.57,19109.44,19127.73,352.524
1665504840000,19127.73,19135.34,19126.69,19134.15,177.09127
1665504900000,19135.34,19139.99,19115.93,19117.64,166.85627
1665504960000,19117.78,19118.31,19097.6,19109.18,206.88559
1665505020000,19109.18,19128.44,19107.0,19118.81,220.86186
1665505080000,19118.82,19135.02,19118.82,19133.0,233.53029
1665505140000,19132.99,19136.0,19122.34,19131.66,206.72173
1665505200000,19131.66,19150.0,19120.17,19147.65,373.28329
1665505260000,19147.65,19149.92,19132.85,19136.07,297.76686
1665505320000,19136.07,19137.72,19120.29,19125.72,236.34218
1665505380000,19125.72,19127.18,19102.0,19116.95,229.65545
1665505440000,19118.36,19132.42,19114.74,19121.48,227.05026
1665505500000,19121.48,19123.22,19110.0,19113.51,208.95822
1665505560000,19113.51,19116.08,19102.01,19107.8,234.0048
1665505620000,19107.8,19108.97,19100.0,19104.12,266.05235
1665505680000,19104.67,19115.0,19103.67,19109.45,201.99062
1665505740000,19110.57,19116.43,19103.84,19110.51,201.33537
1665505800000,19109.85,19121.56,19105.45,19114.38,175.25699
1665505860000,19113.7,19125.3,19113.02,19120.49,266.13145
1665505920000,19121.49,19126.5,19116.99,19122.56,183.43883
1665505980000,19122.88,19128.33,19116.5,19121.27,234.75943
1665506040000,19121.27,19131.79,19118.5,19124.55,251.12781
1665506100000,19123.53,19124.98,19112.73,19119.37,151.55688
1665506160000,19119.37,19119.84,19107.49,19113.17,175.60165
1665506220000,19113.17,19122.3,19112.37,19116.4,162.37346
1665506280000,19115.39,19118.43,19107.68,19113.66,223.19437
1665506340000,19113.66,19130.81,19112.36,19128.31,287.91868
1665506400000,19128.49,19153.47,19124.89,19151.28,356.42727
1665506460000,19151.28,19158.33,19146.9,19153.37,305.42095
1665506520000,19154.4,19160.0,19141.78,19147.54,340.51901
1665506580000,19148.14,19165.0,19146.5,19163.98,245.68103
1665506640000,19162.99,19174.45,19160.0,19169.88,247.89064
1665506700000,19169.88,19175.0,19162.29,19172.31,363.21558
1665506760000,19173.04,19185.52,19166.21,19182.37,319.6911
1665506820000,19181.22,19183.19,19163.0,19166.35,272.72941
1665506880000,19165.31,19176.52,19160.33,19173.43,247.85631
1665506940000,19174.1,19175.71,19160.0,19162.62,177.67022
1665507000000,19161.8,19171.41,19140.9,19149.76,458.70973
1665507060000,19149.03,19166.67,19148.08,19153.71,289.65765
1665507120000,19152.64,19167.65,19152.54,19164.27,246.06855
1665507180000,19165.38,19177.0,19164.26,19172.42,228.81042
1665507240000,19172.42,19181.22,19169.0,19174.77,229.58642
1665507300000,19174.77,19177.83,19166.77,19172.25,183.84115
1665507360000,19170.85,19175.76,19161.35,19169.13,255.22365
1665507420000,19169.12,19179.36,19166.0,19168.62,207.38608
1665507480000,19168.62,19170.35,19147.0,19150.39,258.88449
1665507540000,19150.39,19156.76,19149.74,19154.11,182.9248
1665507600000,19155.17,19158.61,19147.49,19149.79,182.74529
1665507660000,19148.62,19153.36,19142.44,19145.08,190.8842
1665507720000,19145.08,19155.17,19139.66,19146.15,231.92769
1665507780000,19146.12,19153.21,19143.27,19150.69,162.39492
1665507840000,19151.63,19156.97,19146.11,19148.07,172.79218
1665507900000,19147.44,19158.73,19142.14,19146.9,239.36244
1665507960000,19146.9,19151.99,19130.0,19141.1,255.92649
1665508020000,19141.09,19148.26,19134.48,19142.29,253.82671
1665508080000,19143.22,19148.73,19133.99,19140.46,240.99128
1665508140000,19140.46,19154.99,19138.37,19153.94,182.10234
1665508200000,19153.94,19162.64,19150.89,19159.22,274.03176
1665508260000,19157.49,19160.0,19138.03,19145.49,258.87534
1665508320000,19146.15,19154.68,19141.69,19153.03,278.83856
1665508380000,19153.03,19154.97,19134.97,19138.61,227.60159
1665508440000,19137.7,19138.78,19130.23,19136.51,181.46245
1665508500000,19134.91,19138.44,19130.0,19133.85,213.99022
1665508560000,19132.83,19137.93,19118.3,19135.38,370.68732
1665508620000,19135.38,19145.55,19134.41,19144.54,200.98178
1665508680000,19144.54,19158.11,19139.25,19155.92,242.71633
1665508740000,19156.86,19160.0,19138.25,19143.21,281.63948
1665508800000,19141.99,19149.6,19133.0,19143.69,287.80233
1665508860000,19143.69,19144.08,19138.39,19141.22,155.39679
1665508920000,19142.31,19145.98,19134.77,19141.42,257.42271
1665508980000,19141.42,19147.92,19132.09,19137.4,243.44305
1665509040000,19137.4,19153.8,19130.4,19151.6,279.64001
1665509100000,19151.6,19153.94,19133.72,19136.84,270.59278
1665509160000,19136.41,19143.36,19130.4,19134.4,212.67418
1665509220000,19134.4,19141.44,19131.02,19135.63,153.55701
1665509280000,19135.63,19139.69,19128.27,19132.32,163.23606
1665509340000,19131.73,19135.93,19118.3,19128.73,389.16455
1665509400000,19128.73,19142.14,19125.68,19133.47,287.92929
1665509460000,19134.69,19139.5,19127.38,19131.42,243.14767
1665509520000,19132.28,19134.54,19116.0,19120.68,269.9248
1665509580000,19120.68,19125.9,19113.83,19114.59,249.48832
1665509640000,19114.59,19131.45,19114.15,19129.05,230.47475
1665509700000,19129.83,19134.07,19123.0,19129.53,141.29729
1665509760000,19129.53,19137.0,19125.24,19132.4,192.31254
1665509820000,19131.34,19134.12,19128.25,19130.75,100.68147
1665509880000,19130.75,19131.3,19112.24,19117.47,336.51048
1665509940000,19118.53,19124.54,19113.88,19119.88,166.67038
1665510000000,19119.86,19126.66,19118.31,19125.29,173.38585
1665510060000,19126.06,19126.16,19111.14,19112.11,266.6641
1665510120000,19112.11,19114.54,19103.4,19108.37,210.2577
1665510180000,19108.37,19119.41,19105.89,19112.12,146.38977
1665510240000,19112.12,19116.73,19107.69,19109.0,144.08824
1665510300000,19108.99,19130.13,19108.52,19126.55,197.41655
1665510360000,19126.55,19134.54,19122.01,19132.29,268.62376
1665510420000,19132.29,19132.53,19115.36,19119.43,191.89527
1665510480000,19118.66,19129.0,19115.67,19116.17,186.14222
1665510540000,19117.08,19122.11,19114.44,19120.85,51.00664
1665510600000,19112.24,19121.05,19104.52,19118.32,289.93703
1665510660000,19118.32,19131.94,19116.81,19126.82,216.09149
1665510720000,19127.82,19148.5,19126.18,19143.41,305.52654
1665510780000,19144.55,19146.58,19128.04,19131.33,162.39353
1665510840000,19130.53,19135.25,19125.8,19128.44,151.81872
1665510900000,19127.98,19132.3,19121.75,19130.13,217.93121
1665510960000,19130.13,19135.0,19121.53,19133.43,221.12306
1665511020000,19133.43,19135.0,19119.94,19122.07,338.33109
1665511080000,19121.03,19134.65,19121.03,19132.21,173.39794
1665511140000,19131.04,19134.3,19122.82,19130.08,213.81972
1665511200000,19130.08,19135.0,19118.49,19122.37,237.54503
1665511260000,19122.37,19127.11,19114.29,19119.0,224.71865
1665511320000,19119.91,19132.27,19118.72,19129.67,164.22488
1665511380000,19130.08,19136.58,19128.21,19128.96,184.86725
1665511440000,19128.96,19130.13,19122.31,19123.71,138.69606
1665511500000,19123.18,19135.29,19118.99,19130.37,187.82673
1665511560000,19130.37,19132.39,19124.05,19126.77,187.47027
1665511620000,19125.47,19126.95,19111.83,19121.42,271.64688
1665511680000,19120.42,19124.01,19093.79,19094.7,395.75155
1665511740000,19094.7,19105.35,19091.46,19098.34,194.12316
1665511800000,19098.34,19100.26,19077.67,19084.74,374.64013
1665511860000,19084.74,19091.75,19041.52,19064.35,547.05419
1665511920000,19064.35,19076.58,19058.19,19074.44,220.11208
1665511980000,19073.42,19077.56,19061.0,19070.43,203.89548
1665512040000,19070.43,19077.0,19069.25,19076.13,132.63915
1665512100000,19076.2,19087.86,19065.1,19067.79,318.06498
1665512160000,19067.88,19075.31,19061.56,19064.57,219.75133
1665512220000,19066.08,19068.86,19056.96,19060.63,204.09297
1665512280000,19061.69,19067.73,19057.83,19067.22,235.82631
1665512340000,19067.22,19067.35,19047.91,19047.98,161.09237
1665512400000,19047.98,19049.58,19043.78,19045.61,41.16967
1665512460000,19058.51,19064.55,19055.88,19059.58,139.83528
1665512520000,19059.58,19062.49,19054.5,19056.73,141.16768
1665512580000,19055.95,19069.18,19053.82,19061.57,242.72948
1665512640000,19062.52,19077.59,19058.3,19077.51,198.2329
1665512700000,19077.51,19084.32,19074.73,19079.32,217.92332
1665512760000,19080.19,19087.37,19078.1,19083.74,169.01393
1665512820000,19080.66,19088.35,19078.02,19079.85,145.9513
1665512880000,19079.08,19080.91,19078.55,19080.91,7.7067
1665512940000,19082.33,19088.22,19070.1,19085.31,209.83542
1665513000000,19086.34,19088.25,19082.24,19084.87,22.8834
1665513060000,19099.1,19104.34,19093.36,19101.89,235.76349
1665513120000,19100.94,19105.82,19095.83,19102.81,183.22332
1665513180000,19102.81,19104.1,19101.5,19103.02,12.42482
1665513240000,19100.76,19109.12,19099.77,19103.3,179.3893
1665513300000,19101.55,19104.22,19071.71,19080.76,315.64716
1665513360000,19082.26,19097.05,19080.87,19091.78,80.44463
1665513420000,19092.51,19093.86,19088.07,19089.44,71.89066
1665513480000,19092.28,19093.24,19081.7,19088.13,136.72495
1665513540000,19087.79,19091.03,19081.29,19087.08,129.29594
1665513600000,19086.88,19093.41,19084.67,19088.83,167.01124
1665513660000,19088.83,19093.74,19082.95,19089.22,181.912
1665513720000,19089.22,19091.32,19078.93,19079.8,78.55705
1665513780000,19080.13,19083.12,19063.99,19068.32,206.54629
1665513840000,19069.45,19071.53,19031.41,19035.51,392.06747
1665513900000,19035.51,19046.52,19015.0,19042.92,611.8895
1665513960000,19044.13,19049.84,19016.26,19018.25,378.04589
1665514020000,19018.25,19020.98,19005.33,19012.68,470.17286
1665514080000,19012.68,19013.32,18986.19,19001.28,597.82514
1665514140000,19000.1,19018.64,18991.16,19011.38,409.59391
1665514200000,19012.41,19018.0,18993.76,18994.98,337.716
1665514260000,18995.96,18998.94,18982.28,18993.51,408.67168
1665514320000,18995.04,18996.34,18965.01,18971.77,431.89894
1665514380000,18971.77,18992.05,18968.78,18990.23,319.61072
1665514440000,18990.23,18991.41,18956.35,18965.2,380.09624
1665514500000,18965.2,18984.99,18962.43,18965.4,324.79275
1665514560000,18965.64,18966.84,18943.37,18950.25,392.80381
1665514620000,18950.25,18981.14,18945.71,18970.51,396.03314
1665514680000,18971.29,18989.09,18967.19,18972.53,338.28162
1665514740000,18972.52,18977.64,18963.71,18976.09,298.75311
1665514800000,18976.09,18990.65,18960.84,18989.07,410.35085
1665514860000,18989.07,19003.0,18984.77,19000.79,440.94655
1665514920000,19000.79,19001.62,18984.0,18988.44,314.79708
1665514980000,18988.44,18992.12,18966.85,18973.49,336.96625
1665515040000,18974.74,18987.89,18969.45,18986.97,274.22642
1665515100000,18986.97,19009.95,18980.45,19006.23,352.25628
1665515160000,19006.23,19008.3,18991.19,18993.81,387.24843
1665515220000,18995.33,19005.26,18989.82,18992.66,354.48795
1665515280000,18992.66,19002.83,18988.66,18989.15,242.95966
1665515340000,18989.15,18993.57,18969.97,18982.33,275.02804
1665515400000,18981.47,18987.45,18958.97,18963.07,401.88793
1665515460000,18963.07,18970.32,18924.75,18927.25,497.10068
1665515520000,18925.33,18954.1,18918.01,18952.98,497.61012
1665515580000,18954.04,18956.45,18938.1,18949.08,329.69327
1665515640000,18949.78,18971.98,18940.29,18966.25,333.6064
1665515700000,18966.25,18967.87,18935.1,18936.17,386.64171
1665515760000,18936.17,18969.99,18936.17,18967.23,367.36638
1665515820000,18967.65,18995.24,18967.23,18991.28,359.7113
1665515880000,18992.88,18996.0,18980.0,18990.34,300.87023
1665515940000,18990.34,18995.07,18978.47,18985.96,322.61138
1665516000000,18985.96,18998.49,18981.61,18986.18,364.36264
1665516060000,18988.21,19009.0,18986.18,18992.54,401.91808
1665516120000,18992.54,19023.84,18992.27,19012.34,444.09147
1665516180000,19011.26,19029.56,19010.19,19020.51,312.31096
1665516240000,19020.51,19034.08,19014.29,19032.23,314.9266
1665516300000,19032.1,19034.97,19008.33,19019.59,343.51551
1665516360000,19019.59,19021.94,19006.18,19015.22,266.98583
1665516420000,19015.22,19017.42,19003.0,19007.28,233.84667
1665516480000,19007.28,19009.44,18987.9,18999.15,334.68962
1665516540000,18999.15,19024.44,18996.67,19011.35,270.6173
1665516600000,19011.34,19017.66,19005.3,19008.36,258.91389
1665516660000,19008.42,19021.78,18995.1,18996.51,291.72195
1665516720000,18996.51,19000.35,18986.17,18993.91,298.71162
1665516780000,18992.19,19010.95,18989.27,19009.62,329.57175
1665516840000,19009.86,19018.99,19008.4,19012.26,242.6148
1665516900000,19012.26,19023.12,19007.5,19014.23,237.21699
1665516960000,19012.72,19028.05,19008.33,19025.29,274.37915
1665517020000,19025.29,19034.65,19021.13,19023.93,211.87283
1665517080000,19023.93,19035.0,19021.7,19028.08,308.34539
1665517140000,19028.08,19039.35,19025.05,19032.54,284.87596
1665517200000,19032.54,19032.88,19011.07,19018.36,264.97882
1665517260000,19019.78,19022.35,19000.63,19008.5,293.13874
1665517320000,19007.52,19011.0,19000.23,19002.52,219.55898
1665517380000,19001.31,19013.66,19000.77,19009.12,193.30673
1665517440000,19010.56,19021.33,19008.48,19018.08,288.08406
1665517500000,19018.09,19021.35,19004.55,19015.26,283.90043
1665517560000,19015.26,19020.89,19008.01,19011.56,214.18537
1665517620000,19011.56,19015.57,19002.12,19008.14,289.55456
1665517680000,19009.46,19010.25,19000.0,19004.33,199.75506
1665517740000,19005.2,19019.03,19004.28,19011.25,238.56194
1665517800000,19011.25,19012.52,18976.11,18999.09,535.51804
1665517860000,18999.09,19001.6,18987.81,18993.56,221.24369
1665517920000,18993.54,19002.1,18990.49,18999.77,208.3115
1665517980000,18999.77,19009.0,18997.86,19005.88,211.38862
1665518040000,19005.88,19015.0,18998.21,19009.76,271.23449
1665518100000,19010.64,19031.79,19009.75,19026.45,270.7889
1665518160000,19026.45,19028.62,19010.53,19015.34,226.21214
1665518220000,19015.34,19015.38,19002.0,19009.88,235.40521
1665518280000,19009.88,19009.88,19001.16,19005.03,164.65897
1665518340000,19003.68,19005.66,18992.31,18999.25,346.7723
1665518400000,18997.66,19003.81,18993.02,18996.9,272.23436
1665518460000,18995.89,19015.0,18995.89,19011.07,158.86239
1665518520000,19012.21,19017.99,19006.49,19007.54,163.15742
1665518580000,19007.5,19008.03,18997.85,19000.21,97.5813
1665518640000,18999.0,19000.26,18986.62,18989.5,159.09734
1665518700000,18990.27,18999.62,18987.62,18997.78,89.47585
1665518760000,18997.45,19006.99,18996.19,18998.61,142.12523
1665518820000,18999.36,19005.71,18998.61,19001.49,89.57516
1665518880000,19002.16,19008.82,19000.6,19002.52,83.81682
1665518940000,19002.52,19006.75,19001.15,19001.7,115.00381
1665519000000,19002.78,19005.89,18998.53,19004.92,124.20707
1665519060000,19004.92,19007.87,19002.46,19005.95,89.81736
1665519120000,19005.95,19014.86,19005.11,19010.34,132.29527
1665519180000,19010.34,19015.05,19009.46,19013.56,119.6632
1665519240000,19014.18,19017.52,19011.21,19014.99,119.10714
1665519300000,19014.99,19019.52,19012.23,19019.52,89.24399
1665519360000,19018.93,19020.6,19014.92,19020.48,176.10331
1665519420000,19019.99,19025.44,19019.99,19024.52,125.35528
1665519480000,19025.0,19029.99,19023.65,19026.22,121.27948
1665519540000,19025.58,19033.3,19025.3,19027.59,104.43944
1665519600000,19026.9,19030.44,19022.04,19026.96,137.75943
1665519660000,19026.96,19027.97,19020.65,19025.76,79.66329
1665519720000,19025.76,19031.12,19023.99,19028.67,145.88841
1665519780000,19029.26,19037.68,19026.3,19035.56,167.69975
1665519840000,19035.56,19037.95,19030.11,19034.05,126.97446
1665519900000,19033.6,19036.59,19030.3,19031.51,125.75475
1665519960000,19031.51,19034.69,19028.74,19030.18,135.57463
1665520020000,19030.18,19036.87,19029.42,19034.86,101.72223
1665520080000,19034.86,19040.0,19033.41,19036.59,145.03302
1665520140000,19036.59,19038.46,19031.19,19036.42,120.06487
1665520200000,19036.95,19038.37,19032.31,19033.72,73.26334
1665520260000,19033.72,19034.8,19020.92,19022.93,180.70544
1665520320000,19023.8,19025.49,19018.39,19020.24,120.93492
1665520380000,19020.7,19024.19,19009.45,19012.22,145.5227
1665520440000,19011.57,19022.8,19008.01,19020.95,129.13782
1665520500000,19020.95,19029.41,19020.95,19024.3,121.12984
1665520560000,19025.38,19031.31,19021.43,19031.01,116.38708
1665520620000,19030.55,19042.0,19028.3,19041.44,185.61193
1665520680000,19041.05,19050.0,19037.56,19042.97,188.43494
1665520740000,19042.2,19048.42,19042.2,19046.01,81.74606
1665520800000,19046.95,19048.45,19042.05,19047.25,135.22138
1665520860000,19047.25,19054.08,19045.5,19049.58,177.30188
1665520920000,19049.58,19058.32,19047.87,19058.13,132.64003
1665520980000,19058.13,19061.14,19052.0,19054.04,136.23979
1665521040000,19054.04,19058.47,19053.54,19055.85,56.84061
1665521100000,19056.7,19059.64,19050.01,19054.0,146.05853
1665521160000,19054.0,19054.89,19044.43,19046.78,133.73948
1665521220000,19046.07,19047.19,19040.0,19043.83,54.97307
1665521280000,19043.83,19053.43,19039.2,19045.86,151.28226
1665521340000,19045.86,19056.47,19044.77,19048.21,151.32938
1665521400000,19049.38,19049.76,19031.08,19033.39,176.65016
1665521460000,19034.56,19039.0,19027.98,19037.15,115.39062
1665521520000,19036.03,19039.5,19033.03,19033.61,74.67738
1665521580000,19033.61,19034.5,19026.78,19028.63,85.45297
1665521640000,19028.04,19032.37,19025.52,19030.39,97.44032
1665521700000,19030.38,19031.15,19024.01,19027.2,104.48706
1665521760000,19026.69,19027.86,19023.58,19025.73,54.96455
1665521820000,19025.73,19026.14,19021.42,19022.36,85.92332
1665521880000,19022.36,19030.57,19016.77,19017.42,261.00544
1665521940000,19017.42,19023.28,19016.19,19021.78,131.40982
1665522000000,19022.93,19028.79,19020.06,19025.22,116.97153
1665522060000,19025.26,19030.38,19023.42,19028.51,75.16111
1665522120000,19028.51,19035.15,19025.63,19028.19,145.02157
1665522180000,19028.19,19031.13,19018.74,19019.96,163.72409
1665522240000,19019.16,19024.05,19017.48,19021.53,68.59764
1665522300000,19020.05,19021.53,19018.9,19019.51,30.87541
1665522360000,19019.51,19032.46,19018.86,19027.93,123.04071
1665522420000,19027.32,19033.97,19025.06,19032.45,79.14877
1665522480000,19033.25,19034.96,19027.36,19029.86,71.72833
1665522540000,19029.85,19030.15,19026.28,19028.73,55.79708
1665522600000,19029.22,19032.32,19028.0,19030.81,50.10313
1665522660000,19030.18,19033.61,19029.76,19032.69,39.44817
1665522720000,19032.68,19036.12,19031.42,19032.35,57.88172
1665522780000,19033.18,19034.76,19031.03,19033.45,37.10414
1665522840000,19032.93,19044.66,19029.51,19044.4,103.61768
1665522900000,19044.4,19050.8,19042.77,19047.69,108.04933
1665522960000,19047.69,19047.69,19043.43,19044.79,63.77783
1665523020000,19044.79,19048.22,19044.65,19045.4,52.84031
1665523080000,19045.8,19047.49,19043.4,19044.87,44.7253
1665523140000,19044.87,19044.99,19035.15,19038.56,94.08636
1665523200000,19038.56,19039.77,19035.18,19036.29,29.53933
1665523260000,19035.6,19037.88,19034.87,19036.88,36.93625
1665523320000,19036.9,19038.35,19034.57,19035.4,61.38126
1665523380000,19036.15,19038.41,19034.45,19036.13,48.45858
1665523440000,19035.64,19036.16,19034.83,19035.96,10.30051
1665523500000,19035.81,19036.16,19034.6,19035.22,38.48625
1665523560000,19035.08,19035.38,19027.29,19030.05,132.39473
1665523620000,19030.66,19031.33,19028.41,19029.58,35.46468
1665523680000,19029.12,19036.15,19020.02,19020.95,118.20848
1665523740000,19020.95,19023.79,19018.0,19020.11,55.27348
1665523800000,19019.58,19021.79,19012.62,19012.95,69.32146
1665523860000,19013.09,19014.33,19010.68,19011.28,44.02841
1665523920000,19011.28,19011.7,18993.12,18996.66,137.70884
1665523980000,18996.64,19003.51,18995.78,19002.28,80.2006
1665524040000,19002.68,19003.57,19000.63,19001.26,51.84717
1665524100000,19001.26,19007.72,19000.41,19006.45,45.05872
1665524160000,19007.45,19014.39,19005.58,19014.22,46.21465
1665524220000,19014.22,19038.74,19013.72,19033.54,258.80818
1665524280000,19034.41,19053.98,19032.67,19049.52,243.95002
1665524340000,19049.52,19050.83,19038.5,19045.64,135.15263
1665524400000,19045.64,19047.19,19034.4,19034.79,91.2176
1665524460000,19035.47,19038.69,19034.26,19036.38,31.04835
1665524520000,19037.14,19040.0,19033.73,19033.73,62.52462
1665524580000,19034.77,19035.76,19006.42,19015.87,272.72307
1665524640000,19015.98,19022.6,19012.07,19013.38,108.68569
1665524700000,19013.38,19013.75,19001.06,19003.99,76.41287
1665524760000,19002.28,19016.4,19002.28,19014.01,93.33876
1665524820000,19014.01,19025.22,19011.71,19022.25,68.82886
1665524880000,19022.26,19026.95,19022.06,19026.07,39.3961
1665524940000,19025.63,19026.33,19023.07,19025.5,36.2296
1665525000000,19025.5,19027.11,19022.48,19023.1,45.12332
1665525060000,19023.1,19024.3,19013.04,19014.17,109.27876
1665525120000,19013.42,19015.21,19009.12,19009.81,88.13284
1665525180000,19009.12,19010.4,19004.09,19004.1,78.06003
1665525240000,19004.63,19011.08,19004.1,19010.46,102.33025
1665525300000,19010.64,19010.69,19002.65,19010.33,71.39277
1665525360000,19010.33,19013.98,19009.02,19013.42,82.91623
1665525420000,19013.81,19017.63,19012.41,19016.5,78.39129
1665525480000,19016.5,19016.77,19002.64,19002.98,89.43036
1665525540000,19002.98,19008.17,19002.46,19006.3,85.76186
1665525600000,19005.61,19013.0,19000.01,19012.08,154.31005
1665525660000,19012.08,19013.74,19002.08,19011.79,139.60244
1665525720000,19011.24,19012.31,18995.1,18996.5,231.36106
1665525780000,18997.24,19005.68,18995.0,19000.12,184.4307
1665525840000,19000.12,19013.43,18997.71,19006.41,239.29821
1665525900000,19007.19,19008.9,18998.8,19001.79,82.2337
1665525960000,19001.79,19009.77,19000.84,19003.84,67.94226
1665526020000,19003.84,19010.19,19000.7,19005.62,150.4422
1665526080000,19006.66,19019.18,19000.19,19017.5,132.05198
1665526140000,19017.5,19027.62,19014.86,19021.74,166.7411
1665526200000,19020.6,19034.06,19017.97,19023.56,204.33258
1665526260000,19023.56,19038.62,19022.03,19036.48,249.19183
1665526320000,19036.98,19044.69,19029.0,19039.1,244.01915
1665526380000,19039.1,19040.94,19027.5,19030.08,130.27048
1665526440000,19029.76,19030.78,19026.9,19028.27,56.49805
1665526500000,19028.27,19044.02,19025.0,19042.98,247.68223
1665526560000,19042.98,19046.06,19037.53,19041.04,115.30706
1665526620000,19041.04,19047.39,19040.04,19044.4,102.30056
1665526680000,19043.8,19047.66,19043.54,19045.15,72.32793
1665526740000,19045.15,19045.15,19036.33,19041.72,136.38426
1665526800000,19041.41,19042.39,19038.64,19038.88,62.20652
1665526860000,19039.97,19042.23,19037.96,19040.12,59.06872
1665526920000,19040.12,19040.6,19028.68,19030.31,129.70971
1665526980000,19030.69,19035.52,19029.87,19032.3,106.65545
1665527040000,19033.08,19034.44,19017.14,19024.11,186.73583
1665527100000,19023.04,19029.2,19019.96,19027.51,92.21668
1665527160000,19027.51,19031.85,19026.05,19031.12,76.03141
1665527220000,19031.12,19037.94,19029.12,19030.87,130.91034
1665527280000,19030.87,19032.72,19026.55,19031.25,73.97554
1665527340000,19030.35,19041.17,19029.93,19040.18,132.52235
1665527400000,19039.3,19049.99,19038.82,19045.17,181.84751
1665527460000,19043.98,19059.0,19043.93,19053.72,133.1474
